2019.06.13,00:00,10010,10015,10006,10010,710
2019.06.13,04:00,10011,10044,10006,10026,1011
2019.06.13,08:00,10027,10040,10023,10028,1055
2019.06.13,12:00,10027,10028,10014,10018,807
2019.06.13,16:00,10017,10030,10013,10023,1056
2019.06.13,20:00,10022,10037,10022,10027,573
2019.06.14,00:00,10028,10040,10027,10036,754
2019.06.14,04:00,10037,10046,10033,10040,595
2019.06.14,08:00,10039,10058,10038,10051,794
2019.06.14,12:00,10052,10063,10047,10050,1110
2019.06.14,16:00,10051,10072,10047,10064,1252
2019.06.14,20:00,10063,10068,10063,10065,603
2019.06.17,00:00,10065,10069,10049,10052,565
2019.06.17,04:00,10051,10057,10046,10054,526
2019.06.17,08:00,10055,10066,10051,10061,673
2019.06.17,12:00,10060,10061,10048,10059,827
2019.06.17,16:00,10058,10068,10052,10068,705
2019.06.17,20:00,10069,10081,10067,10077,456
2019.06.18,00:00,10077,10080,10071,10075,549
2019.06.18,04:00,10074,10107,10072,10096,698
2019.06.18,08:00,10097,10120,10095,10110,1178
2019.06.18,12:00,10111,10120,10103,10113,1048
2019.06.18,16:00,10114,10124,10066,10075,1678
2019.06.18,20:00,10076,10080,10072,10074,571
2019.06.19,00:00,10074,10076,10053,10062,583
2019.06.19,04:00,10061,10087,10056,10086,689
2019.06.19,08:00,10087,10095,10074,10075,827
2019.06.19,12:00,10076,10077,10059,10063,798
2019.06.19,16:00,10064,10072,10060,10065,946
2019.06.19,20:00,10066,10082,10057,10071,1541
2019.06.20,00:00,10071,10096,10061,10093,920
2019.06.20,04:00,10092,10099,10082,10093,1138
2019.06.20,08:00,10092,10096,10052,10058,1412
2019.06.20,12:00,10059,10067,10046,10059,1279
2019.06.20,16:00,10058,10108,10055,10096,1524
2019.06.20,20:00,10095,10105,10091,10098,838
2019.06.21,00:00,10096,10103,10088,10090,713
2019.06.21,04:00,10091,10115,10087,10114,815
2019.06.21,08:00,10113,10115,10076,10091,1432
2019.06.21,12:00,10092,10093,10079,10090,1007
2019.06.21,16:00,10091,10093,10060,10076,1385
2019.06.21,20:00,10075,10080,10071,10078,826
2019.06.24,00:00,10080,10082,10060,10063,754
2019.06.24,04:00,10062,10068,10053,10056,710
2019.06.24,08:00,10055,10066,10049,10064,927
2019.06.24,12:00,10063,10070,10057,10060,754
2019.06.24,16:00,10059,10067,10055,10061,993
2019.06.24,20:00,10060,10064,10056,10060,401
2019.06.25,00:00,10059,10065,10049,10060,735
2019.06.25,04:00,10059,10106,10057,10103,1140
2019.06.25,08:00,10104,10104,10073,10079,1187
2019.06.25,12:00,10080,10093,10075,10081,935
2019.06.25,16:00,10082,10105,10080,10084,1231
2019.06.25,20:00,10085,10096,10078,10083,1071
2019.06.26,00:00,10081,10092,10069,10072,933
2019.06.26,04:00,10073,10077,10059,10063,835
2019.06.26,08:00,10062,10069,10050,10058,961
2019.06.26,12:00,10057,10058,10023,10038,1280
2019.06.26,16:00,10039,10042,10017,10019,1125
2019.06.26,20:00,10020,10022,10007,10014,602
2019.06.27,00:00,10013,10024,10011,10020,806
2019.06.27,04:00,10019,10021,9985,9991,930
2019.06.27,08:00,9990,9999,9981,9995,997
2019.06.27,12:00,9996,10010,9989,10001,1173
2019.06.27,16:00,10002,10022,9999,10013,1043
2019.06.27,20:00,10014,10016,10001,10004,528
2019.06.28,00:00,10004,10018,10000,10016,744
2019.06.28,04:00,10015,10029,10010,10021,755
2019.06.28,08:00,10020,10023,10004,10013,859
2019.06.28,12:00,10012,10017,9998,9999,789
2019.06.28,16:00,9998,10005,9987,9994,1154
2019.06.28,20:00,9995,10000,9985,9985,723
2019.07.01,00:00,9952,9970,9928,9964,1197
2019.07.01,04:00,9963,9981,9957,9965,763
2019.07.01,08:00,9966,9979,9951,9978,1100
2019.07.01,12:00,9977,9984,9963,9966,840
2019.07.01,16:00,9967,9988,9964,9982,991
2019.07.01,20:00,9983,9988,9982,9984,518
2019.07.02,00:00,9983,9997,9980,9984,666
2019.07.02,04:00,9985,9995,9977,9981,656
2019.07.02,08:00,9982,10004,9975,10000,789
2019.07.02,12:00,9999,10002,9984,9997,775
2019.07.02,16:00,9996,10034,9990,10024,1098
2019.07.02,20:00,10025,10036,10024,10028,618
2019.07.03,00:00,10028,10051,10026,10051,643
2019.07.03,04:00,10050,10063,10050,10053,727
2019.07.03,08:00,10052,10063,10042,10044,849
2019.07.03,12:00,10043,10048,10034,10035,908
2019.07.03,16:00,10036,10036,10019,10020,1067
2019.07.03,20:00,10021,10023,10016,10021,278
2019.07.04,00:00,10020,10026,10019,10025,591
2019.07.04,04:00,10024,10028,10017,10021,382
2019.07.04,08:00,10020,10030,10018,10027,540
2019.07.04,12:00,10028,10034,10024,10026,513
2019.07.04,16:00,10025,10028,10021,10027,502
2019.07.04,20:00,10028,10029,10020,10020,688
2019.07.05,00:00,10021,10023,10016,10021,604
2019.07.05,04:00,10020,10024,10016,10017,442
2019.07.05,08:00,10016,10019,10007,10014,595
2019.07.05,12:00,10015,10017,9993,9996,977
2019.07.05,16:00,9997,10012,9995,9998,1197
2019.07.05,20:00,9999,9999,9984,9994,576
2019.07.08,00:00,9996,10001,9985,9992,579
2019.07.08,04:00,9991,10007,9988,10004,542
2019.07.08,08:00,10005,10012,9996,9998,588
2019.07.08,12:00,9999,10001,9980,9983,677
2019.07.08,16:00,9984,9990,9978,9985,748
2019.07.08,20:00,9984,9987,9976,9981,375
2019.07.09,00:00,9980,9985,9967,9971,470
2019.07.09,04:00,9972,9987,9969,9985,542
2019.07.09,08:00,9986,9999,9981,9991,854
2019.07.09,12:00,9990,10003,9987,10000,735
2019.07.09,16:00,10001,10007,9993,10000,762
2019.07.09,20:00,9999,10006,9991,9997,429
2019.07.10,00:00,9996,9999,9987,9989,560
2019.07.10,04:00,9990,10001,9988,10000,409
2019.07.10,08:00,9999,10001,9982,9983,741
2019.07.10,12:00,9984,9994,9980,9993,881
2019.07.10,16:00,9994,10012,9980,10004,1374
2019.07.10,20:00,10005,10006,9999,10001,598
2019.07.11,00:00,10001,10029,10000,10027,668
2019.07.11,04:00,10028,10041,10026,10030,661
2019.07.11,08:00,10031,10035,10016,10019,819
2019.07.11,12:00,10020,10020,9998,9998,954
2019.07.11,16:00,9997,10010,9992,9992,1036
2019.07.11,20:00,9993,9999,9987,9989,694
2019.07.12,00:00,9989,9992,9980,9981,676
2019.07.12,04:00,9980,9992,9977,9988,549
2019.07.12,08:00,9989,9991,9980,9986,786
2019.07.12,12:00,9985,10005,9980,10001,808
2019.07.12,16:00,10002,10020,9997,10014,863
2019.07.12,20:00,10013,10023,10012,10014,499
2019.07.15,00:00,10010,10024,10010,10023,163
2019.07.15,04:00,10024,10025,9993,9999,690
2019.07.15,08:00,9998,10019,9997,10015,603
2019.07.15,12:00,10016,10018,10011,10015,638
2019.07.15,16:00,10016,10027,10013,10026,643
2019.07.15,20:00,10025,10028,10020,10022,362
2019.07.16,00:00,10022,10029,10018,10021,658
2019.07.16,04:00,10022,10024,10009,10017,534
2019.07.16,08:00,10018,10028,10009,10025,716
2019.07.16,12:00,10024,10047,10016,10017,792
2019.07.16,16:00,10016,10026,10010,10020,1001
2019.07.16,20:00,10021,10033,10017,10030,538
2019.07.17,00:00,10030,10034,10023,10030,674
2019.07.17,04:00,10031,10044,10029,10029,565
2019.07.17,08:00,10030,10039,10022,10027,664
2019.07.17,12:00,10026,10035,10022,10027,643
2019.07.17,16:00,10028,10039,10022,10026,1018
2019.07.17,20:00,10025,10048,10025,10047,586
2019.07.18,00:00,10046,10066,10041,10064,711
2019.07.18,04:00,10065,10072,10054,10061,750
2019.07.18,08:00,10062,10065,10048,10050,734
2019.07.18,12:00,10049,10055,10035,10040,950
2019.07.18,16:00,10039,10055,10034,10046,892
2019.07.18,20:00,10045,10065,10044,10057,931
2019.07.19,00:00,10056,10061,10042,10042,1096
2019.07.19,04:00,10043,10044,10035,10038,605
2019.07.19,08:00,10037,10042,10031,10040,754
2019.07.19,12:00,10041,10049,10036,10047,823
2019.07.19,16:00,10048,10057,10043,10045,1073
2019.07.19,20:00,10046,10055,10037,10046,873
2019.07.22,00:00,10046,10050,10030,10033,738
2019.07.22,04:00,10032,10034,10022,10029,704
2019.07.22,08:00,10028,10042,10024,10040,647
2019.07.22,12:00,10039,10044,10032,10038,599
2019.07.22,16:00,10039,10051,10038,10047,791
2019.07.22,20:00,10046,10054,10046,10053,514
2019.07.23,00:00,10053,10059,10039,10044,726
2019.07.23,04:00,10043,10049,10038,10040,677
2019.07.23,08:00,10041,10047,10039,10041,645
2019.07.23,12:00,10042,10052,10034,10048,717
2019.07.23,16:00,10049,10065,10043,10054,979
2019.07.23,20:00,10055,10057,10043,10045,563
2019.07.24,00:00,10045,10062,10044,10060,556
2019.07.24,04:00,10061,10064,10056,10062,475
2019.07.24,08:00,10063,10080,10060,10070,852
2019.07.24,12:00,10071,10071,10055,10068,823
2019.07.24,16:00,10067,10068,10055,10055,920
2019.07.24,20:00,10056,10061,10052,10055,479
2019.07.25,00:00,10054,10060,10052,10055,585
2019.07.25,04:00,10054,10064,10053,10064,569
2019.07.25,08:00,10065,10074,10061,10070,591
2019.07.25,12:00,10071,10073,10045,10048,1107
2019.07.25,16:00,10049,10049,10018,10026,1491
2019.07.25,20:00,10027,10029,10019,10028,630
2019.07.26,00:00,10026,10030,10020,10023,568
2019.07.26,04:00,10024,10037,10022,10032,397
2019.07.26,08:00,10033,10044,10030,10038,614
2019.07.26,12:00,10037,10044,10031,10043,733
2019.07.26,16:00,10042,10059,10042,10053,970
2019.07.26,20:00,10054,10054,10048,10052,398
2019.07.29,00:00,10051,10072,10049,10069,438
2019.07.29,04:00,10070,10072,10062,10065,390
2019.07.29,08:00,10064,10068,10056,10066,471
2019.07.29,12:00,10067,10077,10063,10077,593
2019.07.29,16:00,10076,10078,10053,10059,805
2019.07.29,20:00,10060,10067,10057,10066,469
2019.07.30,00:00,10066,10066,10054,10063,706
2019.07.30,04:00,10062,10103,10061,10101,917
2019.07.30,08:00,10100,10103,10085,10098,968
2019.07.30,12:00,10099,10114,10094,10102,863
2019.07.30,16:00,10101,10107,10093,10096,1037
2019.07.30,20:00,10097,10100,10093,10097,614
2019.07.31,00:00,10096,10103,10093,10094,726
2019.07.31,04:00,10095,10106,10091,10094,734
2019.07.31,08:00,10093,10098,10089,10095,707
2019.07.31,12:00,10096,10097,10084,10087,655
2019.07.31,16:00,10088,10093,10078,10091,1044
2019.07.31,20:00,10092,10115,10079,10107,1713
2019.08.01,00:00,10106,10116,10084,10087,1116
2019.08.01,04:00,10086,10088,10076,10082,749
2019.08.01,08:00,10083,10098,10081,10096,768
2019.08.01,12:00,10095,10153,10093,10149,1084
2019.08.01,16:00,10150,10176,10147,10164,1381
2019.08.01,20:00,10165,10261,10164,10256,2342
2019.08.02,00:00,10256,10279,10242,10275,1639
2019.08.02,04:00,10274,10306,10271,10285,1551
2019.08.02,08:00,10284,10308,10277,10301,1483
2019.08.02,12:00,10300,10330,10298,10298,1558
2019.08.02,16:00,10299,10337,10270,10315,2219
2019.08.02,20:00,10314,10329,10313,10316,1092
2019.08.05,00:00,10312,10344,10312,10334,1124
2019.08.05,04:00,10333,10401,10327,10373,2218
2019.08.05,08:00,10372,10402,10372,10390,1543
2019.08.05,12:00,10391,10395,10349,10360,1525
2019.08.05,16:00,10361,10369,10343,10366,1930
2019.08.05,20:00,10365,10376,10348,10373,1415
2019.08.06,00:00,10373,10412,10366,10371,2002
2019.08.06,04:00,10372,10372,10260,10297,2322
2019.08.06,08:00,10298,10320,10289,10315,1806
2019.08.06,12:00,10316,10328,10299,10327,1180
2019.08.06,16:00,10326,10345,10308,10340,1805
2019.08.06,20:00,10341,10346,10325,10333,947
2019.08.07,00:00,10332,10360,10331,10346,1117
2019.08.07,04:00,10345,10409,10337,10385,1891
2019.08.07,08:00,10384,10385,10360,10371,1118
2019.08.07,12:00,10370,10417,10364,10413,1472
2019.08.07,16:00,10412,10425,10389,10397,2747
2019.08.07,20:00,10398,10400,10354,10358,1712
2019.08.08,00:00,10359,10380,10356,10378,1231
2019.08.08,04:00,10377,10383,10341,10358,1511
2019.08.08,08:00,10359,10366,10353,10358,1025
2019.08.08,12:00,10359,10384,10351,10367,1152
2019.08.08,16:00,10368,10375,10339,10340,1767
2019.08.08,20:00,10339,10372,10338,10357,1035
2019.08.09,00:00,10356,10393,10355,10363,1790
2019.08.09,04:00,10362,10371,10351,10360,808
2019.08.09,08:00,10361,10375,10360,10372,823
2019.08.09,12:00,10371,10401,10368,10397,1012
2019.08.09,16:00,10396,10439,10380,10413,1879
2019.08.09,20:00,10412,10417,10399,10411,1131
2019.08.12,00:00,10410,10446,10406,10436,905
2019.08.12,04:00,10435,10436,10418,10431,767
2019.08.12,08:00,10430,10460,10421,10454,1054
2019.08.12,12:00,10453,10474,10447,10450,1194
2019.08.12,16:00,10449,10456,10428,10443,1475
2019.08.12,20:00,10442,10454,10441,10447,753
2019.08.13,00:00,10446,10458,10431,10440,1249
2019.08.13,04:00,10439,10445,10426,10441,970
2019.08.13,08:00,10440,10470,10438,10451,981
2019.08.13,12:00,10452,10467,10447,10459,1323
2019.08.13,16:00,10458,10461,10277,10327,3353
2019.08.13,20:00,10326,10340,10310,10310,1123
2019.08.14,00:00,10310,10352,10308,10349,1236
2019.08.14,04:00,10348,10362,10322,10330,1261
2019.08.14,08:00,10329,10357,10329,10347,1035
2019.08.14,12:00,10348,10420,10344,10400,1829
2019.08.14,16:00,10399,10439,10391,10434,2433
2019.08.14,20:00,10435,10438,10407,10420,1488
2019.08.15,00:00,10420,10435,10405,10411,1087
2019.08.15,04:00,10410,10422,10401,10407,1136
2019.08.15,08:00,10408,10411,10324,10392,1708
2019.08.15,12:00,10393,10426,10359,10375,2982
2019.08.15,16:00,10376,10398,10370,10392,2463
2019.08.15,20:00,10393,10419,10387,10392,1435
2019.08.16,00:00,10391,10404,10386,10396,990
2019.08.16,04:00,10397,10397,10380,10389,941
2019.08.16,08:00,10388,10392,10362,10367,1156
2019.08.16,12:00,10366,10370,10350,10359,1288
2019.08.16,16:00,10360,10383,10355,10363,1606
2019.08.16,20:00,10364,10367,10356,10360,683
2019.08.19,00:00,10342,10361,10342,10359,825
2019.08.19,04:00,10358,10370,10353,10358,633
2019.08.19,08:00,10357,10359,10332,10342,1041
2019.08.19,12:00,10343,10346,10331,10337,936
2019.08.19,16:00,10336,10356,10334,10352,1010
2019.08.19,20:00,10353,10354,10346,10351,611
2019.08.20,00:00,10351,10364,10347,10353,712
2019.08.20,04:00,10354,10357,10346,10349,708
2019.08.20,08:00,10348,10376,10347,10372,948
2019.08.20,12:00,10373,10390,10372,10386,869
2019.08.20,16:00,10387,10397,10354,10366,1488
2019.08.20,20:00,10365,10378,10363,10372,615
2019.08.21,00:00,10372,10373,10359,10366,703
2019.08.21,04:00,10365,10366,10340,10354,642
2019.08.21,08:00,10353,10356,10340,10345,747
2019.08.21,12:00,10344,10355,10339,10342,789
2019.08.21,16:00,10343,10360,10336,10345,1025
2019.08.21,20:00,10344,10351,10339,10341,730
2019.08.22,00:00,10340,10349,10337,10346,581
2019.08.22,04:00,10347,10371,10344,10368,550
2019.08.22,08:00,10369,10381,10349,10361,985
2019.08.22,12:00,10360,10379,10323,10334,1230
2019.08.22,16:00,10333,10358,10325,10345,1600
2019.08.22,20:00,10346,10351,10344,10347,553
2019.08.23,00:00,10346,10351,10331,10337,740
2019.08.23,04:00,10336,10348,10336,10343,669
2019.08.23,08:00,10344,10348,10335,10342,751
2019.08.23,12:00,10341,10368,10332,10355,1298
2019.08.23,16:00,10356,10449,10341,10434,2949
2019.08.23,20:00,10435,10442,10420,10424,1610
2019.08.26,00:00,10463,10525,10456,10465,2535
2019.08.26,04:00,10464,10464,10396,10446,2028
2019.08.26,08:00,10445,10456,10379,10390,2700
2019.08.26,12:00,10389,10412,10346,10367,1785
2019.08.26,16:00,10369,10390,10359,10362,1987
2019.08.26,20:00,10361,10373,10350,10363,870
2019.08.27,00:00,10361,10395,10358,10392,1062
2019.08.27,04:00,10391,10412,10380,10403,1000
2019.08.27,08:00,10404,10417,10389,10394,1234
2019.08.27,12:00,10393,10399,10373,10379,1275
2019.08.27,16:00,10378,10406,10362,10401,1726
2019.08.27,20:00,10402,10406,10393,10401,708
2019.08.28,00:00,10400,10413,10397,10405,705
2019.08.28,04:00,10406,10411,10390,10402,898
2019.08.28,08:00,10401,10432,10398,10421,1133
2019.08.28,12:00,10420,10430,10408,10419,1248
2019.08.28,16:00,10420,10427,10395,10396,1437
2019.08.28,20:00,10395,10400,10380,10390,843
2019.08.29,00:00,10390,10402,10387,10398,957
2019.08.29,04:00,10399,10420,10398,10413,762
2019.08.29,08:00,10414,10422,10370,10372,1271
2019.08.29,12:00,10373,10380,10358,10376,1011
2019.08.29,16:00,10377,10382,10354,10356,1404
2019.08.29,20:00,10357,10366,10348,10361,734
2019.08.30,00:00,10360,10373,10357,10369,661
2019.08.30,04:00,10370,10382,10367,10379,750
2019.08.30,08:00,10380,10392,10367,10381,1141
2019.08.30,12:00,10380,10392,10373,10390,969
2019.08.30,16:00,10391,10405,10384,10393,1385
2019.08.30,20:00,10392,10410,10392,10398,828
2019.09.02,00:00,10415,10436,10410,10423,1223
2019.09.02,04:00,10422,10423,10405,10412,608
2019.09.02,08:00,10411,10423,10402,10422,671
2019.09.02,12:00,10421,10424,10411,10421,610
2019.09.02,16:00,10420,10445,10420,10435,711
2019.09.02,20:00,10434,10438,10427,10427,895
2019.09.03,00:00,10427,10437,10424,10433,789
2019.09.03,04:00,10432,10445,10428,10436,901
2019.09.03,08:00,10437,10482,10434,10461,1360
2019.09.03,12:00,10462,10471,10441,10442,1114
2019.09.03,16:00,10443,10471,10432,10447,1810
2019.09.03,20:00,10446,10447,10428,10439,668
2019.09.04,00:00,10439,10450,10434,10443,720
2019.09.04,04:00,10442,10444,10420,10423,852
2019.09.04,08:00,10424,10427,10389,10392,1187
2019.09.04,12:00,10393,10394,10375,10382,935
2019.09.04,16:00,10381,10387,10354,10355,1325
2019.09.04,20:00,10354,10360,10333,10335,741
2019.09.05,00:00,10335,10344,10331,10339,1040
2019.09.05,04:00,10338,10340,10299,10321,1030
2019.09.05,08:00,10322,10340,10311,10312,1250
2019.09.05,12:00,10311,10317,10262,10270,1191
2019.09.05,16:00,10271,10275,10239,10271,1512
2019.09.05,20:00,10270,10277,10262,10269,685
2019.09.06,00:00,10268,10274,10259,10264,757
2019.09.06,04:00,10265,10269,10255,10266,787
2019.09.06,08:00,10267,10268,10250,10257,1015
2019.09.06,12:00,10256,10277,10250,10269,1280
2019.09.06,16:00,10268,10280,10261,10266,1271
2019.09.06,20:00,10267,10267,10260,10262,632
2019.09.09,00:00,10273,10273,10257,10265,781
2019.09.09,04:00,10266,10278,10258,10263,770
2019.09.09,08:00,10264,10271,10242,10244,821
2019.09.09,12:00,10243,10246,10228,10230,857
2019.09.09,16:00,10231,10236,10212,10227,1117
2019.09.09,20:00,10226,10228,10213,10215,614
2019.09.10,00:00,10214,10219,10199,10201,782
2019.09.10,04:00,10202,10211,10192,10205,676
2019.09.10,08:00,10204,10227,10196,10219,997
2019.09.10,12:00,10218,10219,10198,10210,910
2019.09.10,16:00,10209,10223,10191,10192,1440
2019.09.10,20:00,10193,10199,10183,10185,722
2019.09.11,00:00,10185,10188,10176,10179,1134
2019.09.11,04:00,10180,10188,10154,10158,718
2019.09.11,08:00,10159,10175,10148,10168,937
2019.09.11,12:00,10169,10179,10168,10175,774
2019.09.11,16:00,10176,10194,10172,10185,939
2019.09.11,20:00,10184,10186,10171,10172,446
2019.09.12,00:00,10173,10181,10148,10150,1010
2019.09.12,04:00,10151,10156,10135,10144,736
2019.09.12,08:00,10143,10167,10143,10164,908
2019.09.12,12:00,10163,10221,10158,10205,1528
2019.09.12,16:00,10204,10210,10128,10142,2508
2019.09.12,20:00,10141,10146,10127,10138,831
2019.09.13,00:00,10138,10144,10131,10132,1035
2019.09.13,04:00,10133,10138,10128,10135,477
2019.09.13,08:00,10134,10143,10124,10129,1132
2019.09.13,12:00,10128,10131,10116,10117,937
2019.09.13,16:00,10118,10136,10116,10120,1259
2019.09.13,20:00,10119,10125,10115,10117,709
2019.09.16,00:00,10168,10172,10132,10155,1545
2019.09.16,04:00,10154,10161,10140,10145,767
2019.09.16,08:00,10146,10159,10139,10158,1027
2019.09.16,12:00,10157,10171,10154,10157,1079
2019.09.16,16:00,10158,10167,10148,10157,1165
2019.09.16,20:00,10158,10158,10136,10137,655
2019.09.17,00:00,10138,10151,10133,10134,923
2019.09.17,04:00,10135,10152,10126,10141,770
2019.09.17,08:00,10142,10155,10140,10149,907
2019.09.17,12:00,10148,10152,10141,10141,684
2019.09.17,16:00,10142,10147,10119,10122,1375
2019.09.17,20:00,10123,10123,10110,10117,561
2019.09.18,00:00,10117,10122,10115,10118,755
2019.09.18,04:00,10119,10122,10112,10122,590
2019.09.18,08:00,10121,10138,10116,10136,786
2019.09.18,12:00,10135,10137,10125,10126,711
2019.09.18,16:00,10127,10133,10121,10128,776
2019.09.18,20:00,10127,10137,10110,10117,1457
2019.09.19,00:00,10116,10142,10114,10141,932
2019.09.19,04:00,10140,10189,10138,10177,1375
2019.09.19,08:00,10178,10181,10154,10158,1181
2019.09.19,12:00,10159,10174,10157,10158,955
2019.09.19,16:00,10159,10161,10149,10156,853
2019.09.19,20:00,10157,10157,10144,10149,812
2019.09.20,00:00,10150,10163,10146,10157,766
2019.09.20,04:00,10158,10164,10153,10160,699
2019.09.20,08:00,10159,10163,10148,10161,811
2019.09.20,12:00,10160,10177,10151,10175,791
2019.09.20,16:00,10176,10187,10171,10186,954
2019.09.20,20:00,10185,10219,10185,10215,1089
2019.09.23,00:00,10195,10209,10194,10202,718
2019.09.23,04:00,10201,10202,10193,10195,453
2019.09.23,08:00,10196,10257,10193,10249,1187
2019.09.23,12:00,10250,10251,10226,10231,758
2019.09.23,16:00,10230,10246,10228,10232,1039
2019.09.23,20:00,10231,10237,10223,10223,575
2019.09.24,00:00,10222,10228,10211,10214,752
2019.09.24,04:00,10213,10230,10211,10219,527
2019.09.24,08:00,10218,10226,10210,10212,836
2019.09.24,12:00,10213,10213,10187,10195,906
2019.09.24,16:00,10196,10245,10192,10243,1560
2019.09.24,20:00,10242,10251,10219,10239,1454
